ID, Title, Dish-Type, Proteins, Carbs, Fats, Information-String, Sweetness, Saltiness, Sourness, Bitterness, Savoriness, Fattiness, Spiciness 
36107, Brown Rice With Tempeh And Tahini Sauce, lunch | main course | main dish | dinner, 24g, 90g, 24g, apple juice slender asparagus brown rice red chile paste garlic cloves sweet mirin olive oil red pepper flakes rice vinegar salt and pepper soy sauce tahini sauce tempeh yellow diced onion <<instructions>> ,29.56,100.0,9.66,6.65,40.45,97.26,127.5,
33778, Lentil Rice Casserole, side dish | lunch | main course | main dish | dinner, 24g, 99g, 2.42g, black pepper brown rice carrots fresh basil garlic lentils onion oregano red bell pepper fleur de sel sea salt thyme tomato vegetable broth <<instructions>> ,62.89,100.0,25.63,38.64,35.38,36.02,0.1983329999999999,
100272, Jamaican Rice With &quot;peas&quot;, lunch | main course | main dish | dinner, 22g, 116g, 42g, coconut milk garlic cloves kidney beans long grain rice red chile scallions thyme <<instructions>> ,34.46,7.15,3.97,8.59,7.36,100.0,337.5,
33631, Lentils and Rice, lunch | main course | main dish | dinner, 23g, 81g, 8g, canned lentils cooked rice fresh parsley kosher salt lemon juice olive oil red onion coconut rice scallions tomato <<instructions>> Mix rice with scallions. Set aside. In a saucepan over medium heat  saute 1 red onion in olive oil for 3 minutes. Add lentils  tomato  and salt and cook until heated through  about 2 minutes. Remove from heat and stir in lemon juice and parsley. Serve over the rice.,41.5,100.0,21.8,34.11,42.34,59.75,0.0,
114160, Cashew Fried Rice, side dish | lunch | main course | main dish | dinner, 20g, 70g, 23g, cashews cooked rice onion powder salt sugar tamari tofu turmeric vegetable oil yellow diced onions <<instructions>> ,82.57,19.11,8.92,19.29,16.52,100.0,0.0,
36215, Bean & Veggie Rice Bowl, lunch | main course | main dish | dinner, 21g, 86g, 18g, avocado baby bella mushrooms baby spinach black beans dried brown rice green bell pepper red bell pepper tomatoes yellow squash zucchini <<instructions>> ,36.14,100.0,34.29,32.16,58.06,52.44,1.19,
174331, Red Beans and Rice for Two, side dish | lunch | main course | main dish | dinner, 21g, 91g, 4g, cooked rice fresh dried thyme leaves or garlic clove green bell pepper frozen cut okra onion red pepper sauce red kidney beans salt tomato vegetable oil <<instructions>> Heat oil in 10-inch skillet over medium-high heat. Cook onion  bell pepper and garlic in oil about 2 minutes  stirring occasionally  until vegetables are crisp-tender. Stir in remaining ingredients except rice and tomato. Cook  stirring occasionally  until mixture is hot. Serve with rice. Top with tomato.,100.0,26.54,31.81,26.54,23.07,70.5,8.3725,
52256, Italian Style Rice And Beans, side dish | lunch | main course | main dish | dinner, 25g, 109g, 1.9g, italian dry seasoning or italian diced canned tomatoes canned bush's great northern beans rice fresh bell pepper <<instructions>> ,95.84,36.23,100.0,31.14,28.17,36.15,0.745,
937551, Broccoli Brown Rice Bowl with Almond Satay Sauce, lunch | main course | main dish | dinner, 25g, 51g, 68g, almond butter apple cider vinegar cooked broccoli cooked dry brown rice carrot coconut flakes extra-firm tofu garlic powder cooked lightly kale light coconut milk maple syrup maple syrup smoked paprika soy suace soy sauce soy sauce sweet chili sauce <<instructions>> Slice a block of tofu into slabs and add to a bowl with the rest of the ingredients. Let it sit while you make the coconut bacon.Once the coconut bacon is done  increase the oven temperature to 400 degrees. Lay the tofu slabs out on a parchment paper or silicone mat-lined baking sheet. Bake for 20 minutes  then remove and flip each piece. Place back in the oven for 10-20 minute until brown and crispy.Preheat oven to 350 degrees. Add all of the ingredients to a bowl and mix well. Optional: let marinate for 5-10 minutes. Spread the coconut on a silicone mat or parchment paper-lined baking sheet. Make sure its spread evenly and overlapping as little as possible. Bake for 5 minutes then remove from the oven and give it a quick stir  again making sure its evenly spread around. Place back in the oven for 2 minutes  then give it another quick stir.Continue  checking every 2 minutes until its golden brown and ever so slightly starting to darken around the edges. Be careful as it can burn quickly.Once its done  let cool completely before storing in an air-tight container. Whisk all ingredients together in a bowl.Store any extras in the fridge for up to 3 days.Start with a base of lightly steamed kale. Add the brown rice  broccoli  tofu and carrot.Top with sauce and coconut bacon and dig in.,100.0,24.13,23.94,14.95,15.43,72.45,0.0,
730818, Forbidden Black Rice Bowls with Ginger Soy Tofu, lunch | main course | main dish | dinner, 22g, 68g, 23g, almond butter fresh baby spinach black rice brown sugar carrots coconut milk cucumber ginger lime juice low sodium soy sauce low sodium soy sauce peanuts red curry paste sesame oil sprouts tofu vegetable oil <<instructions>> Place the black rice  3 cups of water  and a pinch of salt in a medium saucepan. Bring to a boil  reduce to simmer  cover and cook 25-30 minutes. In a bowl  whisk together the soy sauce  ginger  and sesame oil. Add the cubed tofu  toss to coat  and set aside to marinate. In a small saucepan  combine the tahini  coconut milk  curry paste  lime juice  soy sauce  and brown sugar. Cook over medium-low heat  stirring constantly  until the mixture thickens slightly. If you prefer a thinner sauce  add more coconut milk. Heat 1 tablespoon oil in a saute pan over medium-high heat. Add the tofu in a single layer and cook until slightly crispy on all sides. Remove to a paper towel-lined plate. Place a handful of spinach in each bowl  add a scoop of black rice  tofu  and drizzle with tahini sauce. Top with carrots  cucumbers  sprouts  and peanuts.,87.12,23.57,8.79,31.8,9.2,100.0,0.0,
1021626, Vegan Kimchi Fried Rice, side dish | lunch | main course | main dish | dinner, 23g, 61g, 10g, broccoli diced carrots cooked rice fresh ginger garlic kimchi onion cooked peas red diced bell pepper rice vinegar scallions sesame seeds sriracha tamari baked tofu neutral-flavored vegetable oil <<instructions>> Heat the oil in a large skillet over medium heat and add the onion  garlic and ginger. Saut for about 5 minutes  until they are fragrant. Add the broccoli  peas  carrots  and bell pepper to the pan and turn up the heat to medium high. Cook for about 5 more minutes  until the broccoli turns bright green. Add the rice to the pan. Stir in the tamari  rice vinegar  and garlic chili paste or sriracha. Cook for about 10 minutes  stirring frequently. You want to make sure the vegetables are tender and everything is heated throughout. Remove from the heat and stir in the kimchi.* Divide among 4 bowls and top with the baked tofu  scallions  and sesame seeds.,100.0,71.91,36.01,82.51,35.08,69.16,132.595,
29607, Soy-mirin Tofu Over Rice With Broccoli And Peanut Sauce, lunch | main course | main dish | dinner, 32g, 99g, 38g, cooked broccoli dry brown rice shredded carrot chili oil block extra tofu mirin peanut butter peanut oil pinch salt seasoned rice vinegar soy sauce sugar water <<instructions>> ,60.03,88.7,13.71,29.33,34.2,100.0,0.0,
22239, Stuffed Peppers With Wild Rice And Hummus, lunch | main course | main dish | dinner, 21g, 61g, 33g, bell peppers black coarse salt and pepper cooked wild rice fresh parsley hummus olive oil red-pepper flakes walnuts <<instructions>> ,75.03,16.14,10.09,27.59,19.84,100.0,0.74,
201838, Tomato-Chickpea Soup with Rice and Swiss Chard, lunch | soup | main course | main dish | dinner, 22g, 85g, 16g, black pepper canned chickpeas canned tomatoes rainbow chard cooked basmati rice garlic kosher salt olive oil low sodium vegetable stock yellow diced onion <<instructions>> Heat 3 teaspoons oil in medium pot over medium heat. Add onions and chard stems (not leaves) and sauté until onions are translucent and stems are softened  about 5 minutes. Add garlic and cook  stirring until fragrant  about 1 minute. Add tomatoes and sprinkle with salt. Cook 2 minutes  then add stock. Bring to a boil  reduce to a simmer  and cook until slightly reduced  about 10 minutes. Keep warm. Heat remaining 2 teaspoons oil in a large sauté pan over high heat until oil is hot and shimmering. Add chickpeas  sprinkle with salt  and fry over medium-high heat until browned and crispy  about 3 minutes. Drain on paper towel  and then stir into soup along with rice. Stir chard leaves into soup over medium-high heat in batches  waiting until just wilted and soft before adding more. Simmer 1 minute to heat everything through  and then season with salt and pepper. Let cool before storing in an airtight container for the next day  or freeze for future use.,81.36,36.12,100.0,27.35,24.96,39.31,0.0,
1094502, Black bean| tofu & avocado rice bowl, lunch | main course | main dish | dinner, 26g, 76g, 28g, rapeseed oil red onion garlic cloves ground cumin canned black beans lime zest pack tofu smoked paprika cooked brown rice avocados coriander red chilli <<instructions>> Heat the grill to High. Heat 1 tbsp oil in a frying pan  add the onion and cook  stirring  for 5 mins or so until soft. Add the garlic and sizzle for 30 secs more  then stir in the cumin and black beans. Cook for 5 mins until the beans start to pop and are hot through. Stir through the lime zest and juice  and season. While the beans cook  put the tofu in a bowl and gently toss through the remaining oil  the paprika and some seasoning. Line a baking tray with foil and arrange the tofu on top. Cook under the grill for 5 mins each side until charred all over. Heat the rice following pack instructions  then divide between bowls. Top with the beans  tofu  avocado  coriander and a wedge of lime. Add a few slices of chilli too  if you like it spicy.,23.97,91.17,6.16,4.76,36.47,100.0,337.5,
1721387, Tempeh Crumbles With Coconut Rice, None given, 34g, 63g, 53g, unsweetened coconut milk diamond crystal or jasmine rice persian cucumbers unseasoned rice vinegar tempeh vegetable oil shallots garlic cloves chili low sodium soy sauce sesame oil salted unsalted roasted peanuts torn basil <<instructions>> Whisk coconut milk  ½ tsp. Diamond Crystal or ¼ tsp. Morton kosher salt  and 1 cup water in a cold medium saucepan to combine. Add rice and bring to a boil over high heat. Cover pan and reduce heat to low; cook until liquid is absorbed and rice is tender  13–17 minutes. Remove from heat; let sit (still covered) 10 minutes. Fluff rice with a fork. Meanwhile  toss cucumbers  vinegar  and a pinch of salt in a small bowl to combine and let sit until ready to serve. Meanwhile  crumble tempeh into small pieces (about the size of a pea). Heat grapeseed oil in a large skillet over medium-high. Add tempeh  shallots  and garlic and cook  stirring occasionally  until golden brown and tempeh is crisped  11–14 minutes. Add chili crisp  soy sauce  and sesame oil and cook  stirring often  until well coated  about 1 minute. Stir in peanuts. Divide coconut rice and tempeh among shallow bowls and serve with marinated cucumbers and basil alongside for topping.,60.1,5.87,14.28,3.95,8.87,100.0,281.25,
163853, Homemade Tofurkey with Brown Rice Stuffing, lunch | main course | main dish | dinner, 20g, 19g, 23g, black pepper mushroom broth brown rice celery stalks trimmed cremini mushrooms dijon mustard extra-firm tofu fresh sage leaves fresh thyme leaves kosher salt olive oil italian fresh parsley red wine vinegar shallots soy sauce water white miso <<instructions>> Place a colander inside a large bowl and line it with two layers of ultrafine cheesecloth; set aside.Using your hands  break the tofu into roughly 2-inch pieces. Place about half of the tofu in a food processor fitted with a blade attachment. Add the miso  salt  thyme  pepper  soy sauce  and sage and process  scraping down the sides of the bowl as needed  until the mixture is very smooth  about 2 minutes total. Transfer to a large bowl. Process the remaining tofu until smooth. Transfer to the bowl with the tofu-miso mixture and stir until evenly combined.,17.74,72.01,14.34,22.22,48.56,100.0,30.0,
92513, Vegan: Brussels Sprout Fried Rice with Crispy Cauliflower, side dish | lunch | main course | main dish | dinner, 21g, 106g, 20g, cooked white brown rice shredded brussels sprouts slabs of cauliflower chili bean paste kosher salt scallions sesame seed oil shaoxing wine soy sauce vegetable oil <<instructions>> Combine wine  1 teaspoon soy sauce  and 1 teaspoon chili bean paste in a small bowl. Set aside. Heat 1 tablespoon vegetable oil in a 10-inch skillet over medium heat until shimmering. Add cauliflower slabs and cook  shaking occasionally  until bottom side is crisp and well-browned  about 5 minutes. Carefully flip and cook until second side is crisp and browned  about 3 minutes longer. Remove from heat and add wine mixture  shaking the pan rapidly as it reduces to coat the cauliflower. Turn cauliflower to coat second side. Transfer to a paper towel-lined plate and set aside. Heat 1 teaspoon vegetable oil in a large wok over high heat until smoking. Add brussels sprouts leaves  toss to coat with oil  then cook without moving until charred on one side  about 45 seconds. Toss and repeat until well charred all over  about 2 minutes total. Transfer to a bowl and wipe out the wok. Heat remaining 2 teaspoons vegetable oil and toasted sesame oil over high heat until smoking. Add rice and scallions and cook  tossing and stirring constantly until rice is well-coated in oil and individual grains are separated. Return brussels sprouts to wok and cook  tossing occasionally until everything is heated through  about 1 minute. Add remaining soy sauce and chili bean paste to wok and toss to coat rice. Season to taste with salt. Serve immediately  topping each plate of fried rice with a slab of cauliflower. Garnish with sliced scallion greens  cilantro  and/or chili oil if desired.,48.92,100.0,34.93,63.96,46.63,53.87,75.0,
635082, Black Beans & Green Peas With Rice & Barley, lunch | main course | main dish | dinner, 21g, 86g, 15g, barley canned black beans celery garlic black fresh ground pepper jalapeño - grilled& olive oil italian fresh healthy handful of parsley frozen green peas rice fresh scallions sea salt <<instructions>> Place the rice and barley into the rice cooker. Place the peas in the steamer.On a heated griddle place the jalapeno and grill on all sides and chop.In a large frying pan heat a few drizzles of olive oil and add the garlic  parsley  celery and scallions. Saute for a minute or two and add the cooked rice  barley  Jalapeno  and peas. Add the drained black beans and toss. Add the seasonings and another drizzle of olive oil.,65.66,14.81,4.75,10.27,8.8,100.0,7.35,
516610, Vegetarian Stew with Beans and Rice, lunch | soup | main course | main dish | dinner, 25g, 87g, 4g, cooked whole brown rice extra virgin olive oil yellow red diced orange bell pepper red diced onion diced roma tomatoes black beans red kidney beans frozen corn tomato sauce 1 can cooked salsa ground cumin dried oregano dried thyme garlic powder cayenne pepper more salt more taco seasoning more baby spinach <<instructions>> Cook rice according to package directions  keep warm  set aside Heat a large saucepan over medium heat. Saute the bell pepper and red onion in the olive oil  until the onion is cooked (about 5 min); add tomatoes at the end and cook for 1 min. Add black beans  red kidney beans  tomato sauce  salsa  corn; stir to combine thoroughly. (If using baby spinach  add it here). Add remaining ingredients (all spices); stir to combine; simmer for 10 minutes (or as long as you like – the longer it simmers  the longer the flavors have to blend together). Serve with brown rice and maybe some chips on the side.,71.19,100.0,35.52,12.02,41.13,53.16,1.595,
520025, Orange Ginger Tempeh and Brown Rice Salad with Orange Balsamic Vinaigrette (vegan| gluten free if gluten-free tempeh is used), side dish | lunch | main course | salad | main dish | dinner, 23g, 116g, 53g, orange balsamic vinaigrette balsamic vinegar brown rice orange ginger tempeh and brown rice salad cumin ground ginger orange (juice) approximately olive oil olive oil orange sprinkling of salt and pepper salt and pepper optional spices and seasonings sugar diced tempeh red green diced vegetable medley <<instructions>> Orange Ginger Tempeh and Brown Rice Salad - To a large non-stick skillet  add 1 tablespoon olive oil  add the tempeh and sear it over medium-high heat  flipping as needed. Searing will take about 2 minutes. Add tempeh to a large mixing bowl and set aside. To the skillet (you don’t have to wash it)  add 1 tablespoon olive oil and over medium-high heat warm the rice  stirring as needed. Warming will take about 2 minutes. Add the rice to the mixing bowl with the tempeh and set aside. To the skillet (you don’t have to wash it)  add 2 tablespoons olive oil  add the vegetables  and sprinkle with ginger  cumin  salt and pepper  optional seasonings. Stir to evenly coat the vegetables. Cook over medium to medium high  stirring occasionally  for about 5 minutes  or until softened but not mushy. Add the cooked vegetables to the mixing bowl with the rice and tempeh. Slice half the orange into bite-sized pieces and add to the mixing bowl. Orange Balsamic Vinaigrette - Over a small bowl  squeeze the juice from the orange halve. Add the remaining dressing ingredients and whisk to combine. ( I prefer more robustly seasoned food and if you don’t  scale back to 1/2 teaspoon each ginger and cumin. Alternately  add other or additional seasonings  to taste.) Pour dressing over the contents in the mixing bowl  tossing gently to combine. Serve immediately.,99.11,91.69,60.1,30.46,44.47,100.0,2.6075,
510426, Sunday Slow Cooker: Red Beans and Rice, side dish | lunch | main course | main dish | dinner, 26g, 100g, 2.94g, cajun seasoning celery chives garlic cloves green bell pepper long grain brown rice red dried kidney beans red onion salt smoked paprika water <<instructions>> Add everything to the crockpot and stir together.Cook on low for around 6-8 hours. Cooking times may vary slightly depending on your crockpot.,34.72,100.0,29.69,75.76,28.62,27.69,0.595,
1458985, Spicy Peanut Tofu Bowls with Coconut Rice, lunch | main course | main dish | dinner, 23g, 45g, 33g, extra-firm tofu cornstarch jasmine rice coconut milk lime zest red bell pepper peanut butter avocado oil ginger maple syrup habanero pepper soy sauce rice wine vinegar arugula green onions salt and pepper black sesame seeds to garnish <<instructions>> Preheat oven to 425 degrees and line a baking sheet with parchment paper. Cut tofu in half lengthwise. Sandwich slices between paper towels and squeeze out as much liquid as possible. Cube tofu and toss with cornstarch  until coated. Arrange on a baking sheet and cook 20-30 minutes  flipping halfway through.,33.72,4.55,1.79,3.88,3.32,100.0,225.595,
36606, Chili-Glazed Tofu over Asparagus and Rice, lunch | main course | main dish | dinner, 20g, 44g, 13g, asparagus black pepper bottled ginger preshredded carrot chili sauce dark sesame oil low sodium soy sauce peanut oil boil-in-bag rice rice vinegar salt sugar extrafirm tofu water <<instructions>> Bring 4 cups water to a boil in a 2-quart saucepan. Add bag of rice  submerging bag completely in water. Boil 10 minutes. Carefully remove bag from pan  leaving boiling water in pan. Add asparagus to pan; cook 1 minute. Drain. While rice cooks  heat peanut oil in a large nonstick skillet over medium-high heat. Combine sugar  vinegar  soy sauce  ginger  and chili sauce in a small bowl. Sprinkle tofu with 1/2 teaspoon salt and pepper. Add tofu to pan; cook 3 minutes on each side or until browned. Add soy sauce mixture; cook 20 seconds  stirring constantly. Remove from heat. Combine rice  asparagus  1/2 teaspoon salt  carrot  and sesame oil. Serve tofu over rice.,68.94,74.73,33.84,100.0,13.87,44.19,0.0,
667861, Caribbean Pineapple Tofu + Pigeon Pea Rice, lunch | main course | main dish | dinner, 22g, 81g, 32g, brown rice canned coconut milk canned pigeon peas jalapeno lime (juice) onion pineapple preserves red pepper flakes tofu vegetable oil water <<instructions>> Spread tofu over a paper towel-lined cutting board or baking sheet  let drain for 20 minutes  then gently press dry with a paper towel. Sprinkle with salt and pepper.Meanwhile  cook the onion  jalapeno  and 2 tablespoons vegetable oil in a large saucepan over medium heat until the vegetables are softened  about 3 minutes. Stir in rice and cook until opaque  about one minute. Stir in peas  coconut milk  1 cup water  and 1 teaspoon salt. Bring to a boil  then reduce heat to low and cook  covered  until rice is tender  about 20 minutes. Add a little more water if the rice does not appear to be done and the bottom of the saucepan is dry.Microwave pineapple preserves in a bowl until bubbling  about 1 minute. Make sure to microwave them in short 20-second bursts so the preserves do not explode (just talking from personal experience here). Whisk in the 3 remaining tablespoons of water  lime juice  and red pepper flakes. Heat the remaining 2 tablespoons oil in a 12-inch nonstick skillet over medium high heat. When the oil is hot  add half the tofu and cook until golden on all sides  about 5 minutes. Transfer the tofu to a paper towel-lined plate. Repeat with the remaining tofu using the oil left in the pan  then return all tofu to the skillet. Add pineapple mixture and simmer  turning the tofu to coat  until the glaze thickens  about 1 minute. Serve with pigeon pea rice.,100.0,44.4,26.39,11.67,25.55,66.76,7.35,
542750, Best-Ever Black Bean Soup with Cilantro-Lime Rice, lunch | soup | main course | main dish | dinner, 21g, 92g, 7g, brown rice canned black beans chili powder chili chipotle powder cilantro cumin garlic cloves green bell pepper jalapenos lime (juice) olive oil dried oregano cilantro-lime rice salt salt & pepper tomato paste vegan worcestershire vegetable both water water yellow diced onion <<instructions>> Start by using a food processor (optional) to finely chop the onion then set aside. Next  mince the garlic and then add the jalapeno and bell pepper until finely chopped. Warm one tablespoon olive oil in a large pot or Dutch oven over medium heat and then saut the onion for several minutes  until translucent. Add the rest of the vegetables (jalapeno  bell pepper and garlic) to the pot along with the spices (cumin  chili powder  chili chipotle powder and died oregano) and continue to saut for about five more minutes.Next  add the drained (not rinsed) beans to the pot along with the vegetable broth and water. Then add the tomato paste and Worcestershire and stir until mixed well. Bring the soup to a boil and then reduce to a simmer and allow to cook for twenty minutes.Meanwhile  start making the rice by bringing 4 cups water to a boil in a medium size sauce pan. Add one tablespoon olive oil   1/2 teaspoon salt  and 1 cup brown rice then stir. Continue to boil the rice for 30 minutes  uncovered  stirring occasionally. After 30 minutes  drain the rice and then return it to the pot  removed from heat. Cover the pot with a tight-fitting lid and allow to steam for 10 minutes. Meanwhile  ladle two cups of the soup into the food processor and blend until thick and creamy. Add it back to the soup and turn off the heat.After 10 minutes have passed  remove the lid and fluff the rice with a fork. Add the lime juice and cilantro then stir together.Scoop one fourth of the rice at a time into each bowl and ladle black bean soup on top. Garnish with avocado and enjoy!,32.39,100.0,30.72,66.82,27.36,51.26,16.795,
31848, Stir-fried Chickpeas And Asparagus With Brown Rice And Lemon Ta, lunch | main course | main dish | dinner, 20g, 110g, 27g, asparagus precooked brown rice canned can chickpeas garlic garlic cloves lemon (juice) olive oil onion salt tahini water <<instructions>> ,37.79,93.93,25.57,20.21,38.84,100.0,0.0,
109838, Veggie Tofu Stir-Fry With Sesame Seeds Over Brown Rice, lunch | main course | main dish | dinner, 33g, 63g, 20g, trimmed broccoli brown rice canned water chestnuts dried basil garlic black ground pepper low sodium soy sauce button mushroom olive oil dried oregano red peppers sesame seed tofu vegetable broth yellow onion <<instructions>> ,34.59,100.0,27.13,46.08,62.03,74.41,1.64,
15055, Orange Pan-glazed Tempeh With Kale And Sweet Potato Rice, lunch | main course | main dish | dinner, 31g, 53g, 42g, brown rice vinegar) green a handful of cilantro leaves garlic cloves ginger ground coriander kale lime maple syrup olive oil orange juice tamari roughly of tempeh <<instructions>> ,100.0,4.42,71.02,31.91,11.56,44.63,0.0,
29394, Gluten-free Coconut Dal With Steamed Broccoli And Brown Rice, lunch | main course | main dish | dinner, 23g, 66g, 17g, cooked broccoli cooked raw brown rice fresh cilantro fresh ginger garlic ground turmeric sea salt canned unsweetened light coconut milk low sodium vegetable broth yellow onion yellow split peas <<instructions>> ,91.88,100.0,43.34,42.17,52.84,57.36,42.0,
1164594, Baked Tofu with Peanut Sauce| Pickled Peppers| and Coconut Lime Rice, lunch | main course | main dish | dinner, 32g, 59g, 45g, safflower oil lime juice black kosher salt and pepper red bell pepper basmati rice full-fat coconut milk smooth red miso ginger soy sauce jalapeno pepper maple syrup extra-firm tofu arugula <<instructions>> Heat oven to 450F. Spray a half sheet pan with cooking spray or brush with oil. In a medium bowl  whisk together 4 tbsp of the lime juice with ½ tsp salt. Add in the pepper slices and some black pepper. Toss to combine and set aside. In a small pot  combine the rice  1 cup of water  and the coconut milk. Season with salt to taste and bring to a simmer. Cover and cook on medium-low until the rice is tender and all of the liquid has evaporated  12-15 minutes. Allow to sit  covered  until ready to eat. In a medium bowl  whisk together 4 tbsp of the lime juice  peanut butter  miso  ginger  soy sauce  jalapeno pepper  2 tbsp oil  1 tbsp honey  and ¾ cup water until smooth. Season to taste with salt. Spread the tofu on the prepared baking sheet in a single layer. Spoon 1-2 tbsp of the peanut sauce over the top of each slice  spreading it to cover the top of each slice and drip over the sides. Roast until the glaze is set and caramelized  about 18-20 minutes. Meanwhile  add the remaining lime juice and 1 tbsp honey to the rest of the peanut sauce to make the dressing. Stir to combine. Divide the rice  arugula  pepper slices  and tofu slices between serving plates. Drizzle with the peanut dressing and serve warm.,39.5,4.38,1.6,3.46,2.96,100.0,7.945,
34077, Mujadarra, lunch | main course | main dish | dinner, 30g, 106g, 13g, black pepper brown rice cinnamon cumin green lentils fresh flat-leaf parsley olive oil onions salt <<instructions>> ,26.22,100.0,10.3,21.29,39.05,56.7,0.0,
761799, Jambalaya, lunch | main course | main dish | dinner, 23g, 48g, 6g, brown rice canned whole tomatoes cayenne celery celery seed chili powder dried sage dried thyme fresh flat-leaf parsley garlic ground cumin olive oil onion pepper red bell pepper salt seitan low sodium vegetable broth white pepper <<instructions>> Preheat oven to 400F. In small bowl  combine seasoning mix ingredients; set aside. Drain tomatoes  reserving liquid  and coarsely chop. Set aside. Place seitan in food processor and pulse on/off 12 times or until seitan is shredded. Set aside.In 4-qt. Dutch oven or flame-proof casserole dish with lid  combine reserved tomato liquid and broth and bring to a boil over medium-high heat. Add rice and 1/4 teaspoon salt. Return to a boil. Cover  reduce heat and simmer 20 minutes. Meanwhile  in deep skillet  heat oil over medium-high heat. Add onion and cook  stirring  until slightly softened  about 2 minutes. Add garlic  red pepper  celery and seasoning mix and stir well. Add tomatoes  then seitan and cook  stirring  about 3 minutes. Add vegetable-seitan mixture to rice. Stir just to combine ingredients. Bake  covered  until water is completely absorbed  30 to 45 minutes. Remove from oven and keep jambalaya covered for 5 minutes; stir and then serve.,59.33,100.0,58.18,17.47,43.03,58.83,1.2725,
199579, Tofu Cheese, lunch | main course | main dish | dinner, 33g, 52g, 14g, aka miso sake block tofu <<instructions>> Two hours before you plan to marinate tofu  press block of tofu by wrapping clean towel around tofu. Place weight  such as pan filled with water  on top of tofu and let liquid drain for two hours. This step may also be done overnight. Put miso  sake  and mirin in small saucepan. Place over medium heat and cook  stirring  until small bubbles appear on the surface  about 2 minutes. Remove from heat and let cool. Wrap tofu in double layer of cheesecloth.  In a glass  enamel  or plastic container  spread one half of miso marinade over bottom of container into an approximately 6-inch square area. Place wrapped tofu on marinade and cover with rest of marinade.  Cover container tightly and refrigerate for at least 12 hours and up to 2 days.  Or set at cool room temperature for at least 8 hours and up to 1 day. To serve unwrap tofu and cut into slices.  Leftover portions of tofu cheese may be refrigerated for 4 to 5 days.,47.0,8.94,4.95,10.7,9.17,100.0,0.0,
17587, Esme’s Sauce, sauce, 22g, 42g, 47g, garlic lemon juice mirin nutritional yeast olive oil soy sauce tahini white sweet miso <<instructions>> ,19.7,11.7,56.02,41.8,6.36,100.0,0.0,
1082950, Tofu Stir Fry, lunch | main course | main dish | dinner, 30g, 109g, 16g, extra-firm tofu — do not use grapeseed oil low sodium soy sauce — garlic cloves — green onions — fresh ginger red fresh chili paste — or) baby spinach sesame seeds sesame oil cooked brown rice cauliflower rice rice noodles quinoa <<instructions>> Drain the tofu. Wrap each block in a double layer of paper towels and pat dry  pressing down on the tofu lightly to squeeze out excess moisture. Cut the tofu into 3/4-inch cubes. In a large nonstick skillet or wok  heat the canola oil over medium-high heat. Once the oil is hot but not smoking  add the tofu (be careful  as the oil will splatter a little bit) and drizzle with 1 tablespoon soy sauce. Saut  stirring every minute or so until the tofu is nicely colored on all sides and the moisture has cooked off  about 8 to 10 minutes. Dont feel that you need to stir constantly. Sitting for a while on one side is what will allow the tofu to brown. Add the garlic  roughly two-thirds of the green onion  ginger  chili paste  and the remaining 2 tablespoons soy sauce. Stir and cook until fragrant  about 1 minute. Add several large handfuls of spinach  stirring as you go so that it wilts and you can fit more in the pan. Once the first addition has wilted  continue to add and wilt the spinach by handfuls  until all of the spinach is added. It will seem like a ridiculous amount at first but will cook down considerably. Stir in the sesame seeds. Stir in the sesame oil. Remove from the heat. Sprinkle the reserved green onions over the top. Serve hot  with brown rice  noodles  or whatever you like  along with a few dashes of additional soy sauce and chili paste or flakes to taste.,34.19,100.0,30.91,27.01,63.39,63.52,42.0,
1136679, Tempeh Marsala, beverage | drink, 29g, 73g, 16g, tempeh neutral-flavored oil diced onion garlic white baby bella mushrooms sea salt dried thyme marsala wine vegetable stock cornstarch chives cooked brown rice fresh chives <<instructions>> Slice the tempeh in half so you have two square-ish pieces. Then carefully slice each of those squares in half through the thinnest side  kind of like slicing a roll or bagel. Heat a large pan over medium high heat and add 1 teaspoon of the oil along with the tempeh slices. When the tempeh beings to brown  flip the slices. It will be ready when its golden brown and a little crispy on both sides. If the tempeh sticks to the pan  you can add a little vegetable stock or water. While the tempeh is cooking  cook the mushrooms. Add the remaining oil to another large pan over medium-high heat. Cook the onions for several minutes  until they become translucent start to brown slightly. Add the garlic  mushrooms  salt  and thyme and continue cooking until the mushrooms have started to brown  about 5 minutes. Whisk the cornstarch in the stock and add it to the pan along with the wine. Bring to a boil and then reduce heat. Let it simmer for 10 minutes or until the liquid has thickened and reduced by about half. Serve the tempeh marsala by pouring the sause over the tempeh cuts  and serve on top of the cooked brown rice  mashed potatoes  or pasta  if using. Garnish with parsley or chives.,22.91,100.0,26.94,24.83,59.52,58.57,0.0,
