ID, Title, Dish-Type, Proteins, Carbs, Fats, Information-String, Sweetness, Saltiness, Sourness, Bitterness, Savoriness, Fattiness, Spiciness 
646738, Herbivoracious' White Bean and Kale Soup, lunch | soup | main course | main dish | dinner, 6g, 21g, 10g, olive oil diced onion whole garlic diced carrot kosher salt bay leaves fresh rosemary leaves the following: parmesan rind) white dried navy water dinosaur kale lemon (juice) <<instructions>> PRESSURE COOKER METHOD In the pressure cooker base  but without pressure  heat the olive oil over medium-high heat. Saut the onion  garlic  carrot  and 1 teaspoon salt until the onion is translucent  about 4 minutes. Add the bay leaves  rosemary  and your choice(s) of the Parmesan rind  dried porcini  or broth powder. Add the dry beans and water. Bring up to high pressure and cook for 40 minutes  then allow the pressure to release naturally. Open the lid. Remove the bay leaves and Parmesan rind  if using. Add the kale and lemon juice and simmer for 10 minutes  until the kale is tender. Taste and adjust the seasoning  then serve  garnished with a generous drizzle of extra-virgin olive oil. STOVETOP METHOD Cover the beans with several inches of water and soak overnight. Drain the beans and place in a large saucepan. Cover with water by at least 2 inches and bring to a boil. Reduce the heat and simmer the beans until tender  about 1 1/2 to 2 hours. Drain the beans  reserving the bean broth. In a large saucepan  heat the olive oil over medium-high heat. Saut the onion  garlic  carrot  and 1 teaspoon salt until the onion is translucent  about 4 minutes. Add 4 cups of the bean broth  the bay leaves  rosemary  and your choice of the Parmesan rind  dried porcini  or broth powder. Bring to a simmer and cook for 30 minutes. Remove the bay leaves and Parmesan rind  if using. Add the beans  kale  and lemon juice and simmer for 10 minutes  until the kale is tender. Taste and adjust the seasoning  then serve  garnished with a generous drizzle of extra-virgin olive oil.,32.7,67.23,44.64,100.0,12.47,33.44,0.0,
634992, Bing's Mango Salsa, antipasti | condiment | starter | snack | appetizer | dip | antipasto | hor d'oeuvre | spread, 0.91g, 15g, 0.33g, sweet mangoes lime zest lime (juice) mint leaves shallots/red onion salt black pepper sugar fresh chilli <<instructions>> Begin by cutting the mangoes into small 1.5cm by 1.5cm cubes. Place the mangoes in a large mixing bowl. Grate the zest of 1 lime into the mangoes. Squeeze juice from half a lime into the mangoes. Add more lime juice to taste if required later. Chop a bunch of coriander leaves (or use mint leaves if you hate the taste of coriander) into fine bits. Add the chopped coriander to the mango mixture. Stir well to combine. In fact  Suvarna recommended to stir well after the addition of every ingredient. Cut the shallots or red onion into very thin slices. Add the sliced shallots or red onion to the mango mixture and stir well to combine. Add 1/2 teaspoon of salt or to taste. Add 1/2 teaspoon of black pepper or to taste. Add 1 teaspoon of sugar or to taste. Stir well to combine and do a taste test. Add lime juice  sugar  salt or pepper as necessary to get a nice savoury sweet tangy flavour. Finally add the chopped chillis. Add according to your own heat tolerance. Some chillis are more spicy than others so add a little at a time till you acquire the desired spiciness. Stir well to combine. Cover the bowl with cling wrap and place bowl in the fridge for at least 1/2 hour for the flavours to combine. Keep the mango salsa chilled till ready to serve.,100.0,3.9,45.89,30.72,0.82,33.87,75.0,
633160, Avocado Toast With Caramelized Sweet Onion| Grape Tomatoes| Fresh Garden Chives and Chive Blossoms, None given, 5g, 24g, 23g, olive oil yellow sweet onion grape tomatoes avocado quality bread springs chives chive blossoms salt black ground pepper <<instructions>> Saute sliced onions and tomatoes with olive oil over medium high heat for 5-8 minutes. Season with salt and pepper. Set aside. Toast two slices of bread in a toaster. Evenly smear avocado onto each slice of toast. Sprinkle with salt and pepper. Top toast with onions and tomatoes. Garnish with fresh chives and chive blossoms.,80.83,33.89,99.09,25.19,23.11,100.0,0.0,
794350, Cherry Coconut Milk Smoothie, morning meal | brunch | beverage | breakfast | drink, 4g, 38g, 17g, frozen banana fresh cherries coconut milk hemp milk vanilla <<instructions>> Combine all of the ingredients in a blender and process until smooth. Add a bit more almond or hemp milk if the mixture is too thick.Tip: To freeze bananas for smoothies  peel the banana and cut into slices. Place the slices on a baking sheet lined with parchment paper and freeze. Once frozen  transfer to a freezer-friendly container or freezer bag. The bananas will freeze well for up to 4 to 6 months.,100.0,1.1,43.5,28.27,10.36,46.5,0.0,
642660, Fennel and Orange Salad With Toasted Hazelnuts and Cranberries, side dish | antipasti | salad | starter | snack | appetizer | antipasto | hor d'oeuvre, 2.19g, 16g, 12g, navel orange fennel bulb white-wine vinegar kosher salt fresh ground pepper extra virgin olive oil orange zest hazelnuts dried cranberries <<instructions>> Finely grate enough zest from the orange to measure 1/2 tablespoon. Cut peel  including all white pith  from the orange with a paring knife. Then cut segments free from membranes. Cut out and discard core of fennel bulb  then cut bulbs crosswise into very thin slices  as thin as you can get them. Whisk together vinegar  zest  salt  and pepper in a small bowl until salt is dissolved  then add olive oil slowly in a stream  whisking until combined well. Toast hazelnuts on medium heat on a dry skillet. Toss fennel and oranges with vinaigrette in a large bowl until combined well. Top with toasted hazelnuts and dried cranberries. Garnish with a few fennel fronds.,100.0,4.67,42.78,29.39,9.0,37.07,0.0,
644094, Funghetti Trifolati, antipasti | starter | snack | appetizer | antipasto | hor d'oeuvre, 3g, 8g, 7g, extra virgin olive oil garlic mixed variety of mushrooms bell pepper salt dry white wine italian fresh parsely <<instructions>> First  in a large skillet let the oil get hot. Then add the garlic saute until it takes on a golden color  without burning it. When the garlic is ready  add the mushrooms and let them release their juice and reduce for 5 to 10 minutes. At first the mushrooms look big  but they will shrink a lot. Don't worry if it appears to be a lot at first. When the mushroom has released all the liquid and it is reduced a bit  add the white wine and let it reduce for another 5 minutes   until the juice reaches a nice consistency. Add salt and pepper to taste. Before serving  sprinkle the parsley on top.,40.62,100.0,48.5,46.04,83.02,74.28,2.235,
652417, Moroccan chickpea and lentil stew, lunch | soup | main course | main dish | dinner, 20g, 82g, 7g, broccoli canned chickpeas carrots celery stalks cooked lentils couscous fresh cilantro ground cinnamon ground cumin ground turmeric lemon juice olive oil paprika salt and pepper tomato paste water <<instructions>> Heat oil in large saucepan over medium-high heat  add onion and cook for about 3 minutes. Add celery  carrot and broccoli to pan and saut for about 5 minutes. Add in all seasonings and cook additional 1 minute. Add water  tomato paste  chickpeas and lentils  bring to a boil. Cover  reduce heat to low and simmer for 20 minutes.Meanwhile  cook couscous in separate pan according to package directions. Add cilantro and lemon juice to stew and serve over warm couscous.,46.44,100.0,39.15,70.11,54.58,54.04,0.0,
641057, Curried Butternut Squash and Apple Soup, antipasti | soup | starter | snack | appetizer | antipasto | hor d'oeuvre, 9g, 24g, 2.78g, cauliflower butternut squash apple water braggs liquid aminos curry powder ginger powder a squirt sriracha block lite tofu <<instructions>> Get ready two small saucepans. In one have together 1/2 of the squash and 1/2 of the apple  bring to a simmer  and simmer until just tender when pierced with a fork. In the other  add in the rest of the vegetables along with 1 cup of water  bring this to a rolling boil  reduce to a simmer  and simmer until very very tender. When very tender  remove the vegetables from the heat  and blend these vegetables together (without draining) with the Braggs  spices  sriracha and the additional 1/2 cup water. Mix the blended part of the soup with the simmered squash and apples. Mix in the cubed tofu  gently re-heat and serve.,80.64,62.88,62.96,100.0,21.65,24.18,0.105,
637766, Cherry Lime Mojito, beverage | drink, 0.68g, 14g, 0.15g, cherries mint leaves lime demerara sugar white rum carbonated water <<instructions>> Place cherries  mint  sugar and lime in a tall glass. Muddle ingredients together at the bottom of the glass. Add a few ice cubes and pour in the rum. Fill the glass the rest of the way with carbonated water and serve.,76.15,62.75,51.7,100.0,15.66,9.94,0.0,
795431, Green Bean Poriyal, side dish, 1.05g, 6g, 5g, asafetida brown mustard seeds chana dal coconut oil cumin seeds dried curry leaves red fresh chili sea salt tamarind pulp unsweetened shredded dried coconut split skinned urad dal <<instructions>> Soak the tamarind pulp in 2/3 cup boiling water for 40 minutes. Strain the tamarind into a small bowl  pressing down on the pulp to squeeze as much liquid as you can. Set the drained tamarind liquid aside.In a large frying pan or wok  heat the oil over medium heat until hot. Add the mustard seeds and cumin seeds to the pan and cook for a few minutes. Now add the urad and toor or chana dals  chilli  asafetida and curry leaves. Fry for another few minutes until the mustard seeds turn grey and begin to splutter and pop.Now add the green beans  about 3 tablespoons of the tamarind water  and salt. Reduce the heat to medium-low and cover. Cook until the beans are tender  about 5 to 7 minutes. Stir in the coconut and cook for another few minutes. Remove from heat and taste for seasoning. Serve warm alongside some fresh cooked white rice and your favorite dal dishes.,100.0,19.16,16.73,2.41,10.36,50.07,337.5,
631841, 15 Minute Healthy Dark Chocolate Truffles, side dish, 2.43g, 11g, 7g, dried dates slivered almonds pecans cocoa powder vanilla extract agave nectar sea salt water optional: coconut flakes <<instructions>> Soak the dates in hot water while you get the rest of the ingredients and start on step 2 (about 5 minutes). The water should be hot to the touch but not hot enough to burn you. Process the almonds in a food processor until coarse almond meal is formed. Add the pecans and process until they are ground up into a coarse meal as well. Drain the dates and use your hand to squeeze out excess water. Add the drained dates  cocoa powder  vanilla extract  agave nectar  and salt to the food processor. Process until a smooth paste forms. Use a tablespoon measure to help you form the truffles. Pack a heaping tablespoon of the mixture into the tablespoon measure  really pack it in there. Use your fingers to slide the half-rounded ball out of the tablespoon measure  and then use your hands to form a tightly packed ball of truffle goodness. Be gentle with them  I found that they fall apart if you try to roll them into balls. It is best to squish them with your hand into perfect little spheres. Form truffles until you use up all the mixture. The last bit that was not enough for a truffle went straight into my mouth. :) If you choose to  gently roll the truffles in the toppings of your choice. I had some turtle crunch sprinkles  unsweetened coconut flakes  and extra cocoa powder. The cocoa powder definitely gives the the truffles an extra dark chocolate kick  so if you dont like the bitterness of the cocoa powder then dont use that as a topping.,100.0,21.91,25.5,24.45,28.53,62.23,0.0,
640383, Cranberry Margarita, beverage | drink, 1.1g, 67g, 0.22g, fresh cranberries grand marnier orange juice light karo syrup sugar tequila <<instructions>> In a saucepan over medium heat  melt the cup of sugar in the orange juice. Add the cranberries  reserving some for the skewers  and cook over low heat for 10 minutes. Set aside and let it cool. Blend cranberries in a blender  then strain to make the puree In a shaker add crushed ice  1 1/2 ounces of tequila  1/2 ounce of Grand Marnier  2 ounces of cranberry puree and shake to mix.Skewer several cranberries onto 10 skewer sticks but leave enough skewer exposed on one end. Lightly brush each cranberry skewer with Karo syrup and then sprinkle extra sugar over the cranberry skewers. Place the cranberry swizzle sticks on wax paper and place in the freezer to set. Pour drink into a sugar rimmed martini glass. Add a cranberry swizzle stick for garnish.Note: nutritional information does not include sugar on the rim.,100.0,0.99,22.92,10.67,3.52,1.69,0.0,
652423, Moroccan Couscous and Chickpea Salad, side dish, 14g, 53g, 25g, black pepper canned chickpeas cayenne cinnamon couscous green onions ground ginger ground nutmeg lemon olive oil parsley unsalted pistachio nuts red diced bell pepper salt turmeric vegetable broth <<instructions>> Heat broth and a teaspoon of salt and bring to a boil. Place couscous in a bowl and add broth.  Cover bowl to let couscous absorb liquid.After  5 minutes  remove cover and fluff couscous with a fork.In a large bowl  add the chickpeas  pistachios  red peppers  green onions and parsley and mix well. Add the zest and juice of the lemon and mix again. Add the spice mixture over the couscous and mix well. Taste  and add salt if needed. Let the salad marinate for an hour or so before serving.,29.65,91.24,73.05,67.17,65.8,100.0,2.37,
661653, Stir Fried Cabbage and Tomatoes, antipasti | starter | snack | appetizer | antipasto | hor d'oeuvre, 4g, 22g, 0.5g, beijing cabbage diced tomatoes gloves garlic salt sugar ketchup water <<instructions>> Coarsely shred the cabbage and rinse well. Drain and set aside. Rinse tomatoes and dice  set aside. Heat wok with some oil to saute the garlic. Put in the cabbage and cook until soft  add a little water if necessary. Add diced tomatoes and seasoning with 2-3 tablespoons of water into it. Stir fry to combine and serve immediately.,29.16,100.0,62.12,48.5,55.65,29.19,0.0,
716627, Easy Homemade Rice and Beans, side dish | lunch | main course | main dish | dinner, 19g, 86g, 4g, canned black beans diced canned tomatoes chili powder cumin black ground pepper optional: of hot sauce olive oil onion rice water <<instructions>> Heat the olive oil in a large pot over medium heat. Add onions and saute until soft  or for about 5 minutes. Add all other remaining ingredients and stir together. Increase the heat to medium high and bring to a boil. Cover and reduce heat to medium low so that the mixture simmers. Cook for 15-20 minutes  or until rice is fluffy and liquid is absorbed.* Serve with salsa  cheese  and sour cream.,92.93,44.09,100.0,38.96,28.83,45.14,1.6,
663858, Tropical Ice Pops, dessert, 0.34g, 17g, 3g, unsweetened coconut beverage light coconut milk fresh mango maple syrup fresh pineapple popsicle moulds <<instructions>> Pure the mango  pineapple  3/4 cup coconut beverage and 1 1/2 tablespoon maple syrup in a blender. Pour equal amounts of the mixture into each mould.In a small bowl  mix the coconut milk  1/4 cup of coconut beverage  and 2-3 TBS of maple syrup (adjust the sweetness to your taste). Pour equal amounts of the coconut mixture on top of the fruit pure.Insert a popsicle stick into each of the moulds  leaving about a quarter of the stick above the mould.Freeze the popsicles for about 2 to 3 hours.To remove the ice pops from the moulds  run them under warm to hot water for about 5 to 10 seconds before pulling them out.,100.0,0.74,36.23,14.62,7.03,24.4,0.0,
640832, Crispy Rhubarb Pockets, side dish, 2.13g, 90g, 0.47g, diced rhubarb granulated sugar cornstarch salt vanilla extract <<instructions>> Combine the diced rhubarb sugar  the cornstarch and salt in a medium saucepan and place over medium-low heat. Cook  stirring occasionally  until the rhubarb releases its liquid and begins to breakdown  creating a thick  chunky sauce  about 10 minutes. Remove the pan from the heat and stir in the vanilla extract. Set aside to cool to room temperature. Layer 4 phyllo sheets  brushing each with melted butter. Meanwhile  preheat the oven to 350 degrees F. Now let us cut four 4-inch squares from phyllo stack. Place 2 teaspoons of filling in center of square. Brush phyllo from edge of filling to each point of square lightly with water. Gather points of square and pinch together just above filling. Brush pouch with butter. Repeat process for all 4 pouches. Place filled pouches at least 1  apart on ungreased cookie sheet or baking pan. Bake in preheated 350F oven for 12 to 15 minutes or until golden brown. Take the pouches out and let them cool on wire rack for ~5 minutes. Serve warm or at room temperature.,100.0,3.38,92.24,20.06,2.43,1.48,0.0,
716290, Mango Salsa, antipasti | condiment | starter | snack | appetizer | dip | antipasto | hor d'oeuvre | spread, 5g, 74g, 1.95g, cherry tomatoes green bell pepper lime juice mangoes mint leaves red bell pepper red onions sugar <<instructions>> Peel and chop your mango into small cubes Cube your bell peppers and onions as well and mix in with the mangoes. Add the cherry tomatoes and mix in.sprinkle your sugar and lime juice over it.Chop your scent/mint leaves and mix in and refrigerate. Serve cool as a side dish or if you want something refreshing on a hot day.,100.0,3.82,52.2,32.06,2.42,34.37,0.595,
716424, Strawberry Basil Sorbet (no Ice Cream Maker Necessary!), dessert, 0.32g, 35g, 5g, basil leaves basil oil honey strawberries <<instructions>> ,100.0,0.03,0.53,0.08,0.02,16.39,0.0,
632252, Alouette® Stuffed Mushroom Caps, antipasti | starter | snack | appetizer | antipasto | hor d'oeuvre, 1.89g, 6g, 0.45g, seasoned bread crumbs mushroom caps alouette spinach & artichoke spread <<instructions>> Preheat oven to 375 F. Place mushroom caps hollow side up on baking sheet. Fill each cap with 1 tsp. Alouette Garlic & Herbs Spreadable Cheese and sprinkle with seasoned bread crumbs. Bake 12-15 minutes. Garnish and serve.,21.19,100.0,22.84,33.68,80.44,58.57,0.0,
658655, Roasted red peppers and tomatoes salad, side dish | antipasti | salad | starter | snack | appetizer | antipasto | hor d'oeuvre, 1.19g, 6g, 7g, red bell pepper tomato red onion capers olive oil coarse salt black cracked pepper fresh thyme <<instructions>> Char the red bell pepper over a grill or gas flame  or on a cookie sheet under the broiler. Turn the peppers as their skin blisters and chars on all sides. Transfer to a bowl and cover. When peppers are cool to the touch  peel off the skin with your fingers  pull off stems  then tear them open and remove and discard seeds. Cut into large pieces Arrange 1 thickly sliced ripe tomato and the large bell peppers pieces. Scatter with thinly sliced red onion and capers. Drizzle with olive oil  season to taste with coarse salt and cracked black pepper and garnish with thyme.,68.26,28.63,79.23,20.14,18.48,100.0,0.595,
658509, Roasted Broccoli with Lemon and Garlic, side dish, 3g, 8g, 2.43g, broccoli florets extra virgin olive oil garlic black ground pepper lemon juice salt <<instructions>> Preheat the oven to 400 degrees FIn a large bowl  add broccoli florets  olive oil  salt  pepper and garlic. Spread the broccoli out in an even layer on a baking sheet. Bake in the preheated oven until broccoli is tender enough to pierce the stems with a fork  15 to 20 minutes. Remove and place in a bowl  toss with lemon juice.,26.59,95.79,52.67,100.0,43.62,35.0,0.0,
716431, Crockpot Applesauce, antipasti | starter | snack | appetizer | antipasto | hor d'oeuvre, 2.14g, 107g, 1.34g, apples cinnamon lemon (juice) orange juice vanilla <<instructions>> ,100.0,1.2,61.18,19.73,5.19,6.54,0.0,
716415, Butternut Squash & Pear Soup: Real Convenience Food, antipasti | soup | starter | snack | appetizer | antipasto | hor d'oeuvre, 5g, 76g, 14g, butternut squash coconut oil onion pear red pepper flakes salt and pepper vegetable stock <<instructions>> ,100.0,5.73,22.13,15.43,4.34,25.84,0.0,
641227, Dandelion pesto, condiment | dip | sauce | spread, 1.92g, 3g, 20g, dandelion greens fresh basil leaves spinach the petals from dandelion flowers garlic sea salt pine nuts macadamia nuts enough extra virgin olive oil to bind the sauce together lemon (juice) nutritional yeast flakes <<instructions>> Wash the dandelion well in a solution of water and raw cider vinegar  using a couple of tablespoons of vinegar to about a litre of water. Wash and spin dry all the greens. Pop all the ingredients into a pestle and mortar or food processor and pound/blitz till nearly smooth - I like to leave a little texture to my pesto but play around with it. And that's it! Pretty simple and very scrummy.,5.83,8.09,100.0,71.01,6.93,56.19,0.0,
631880, 5-Minute Blueberry Chia Jam, condiment | dip | spread, 1.49g, 16g, 2.07g, fresh blueberries chia seeds honey/maple syrup water <<instructions>> Add all of the ingredients to your blender with enough water to allow it to blend  and blend. Pour the jam into a glass jar or similar. Store in the fridge. It should last for around 4-5 days.,100.0,12.75,73.03,50.97,9.18,14.71,0.0,
792072, Dressed Up Kale Salad, side dish | antipasti | salad | starter | snack | appetizer | antipasto | hor d'oeuvre, 2.87g, 9g, 2.3g, agave nectar lemon (juice) from half bunch of kale nutritional yeast shallot tahini water <<instructions>> Remove the kale leaves from the stalk and tear into pieces. Rinse well and pat dry.In a large bowl  whisk together the nutritional yeast  tahini  lemon juice  sweetneer and shalot. Add water as necessary to thin to a thick but pourable consistency. Add the kale to the bowl and mix with your hands until everything is well blended. Sprinkle with seeds if desired  and serve.,28.97,57.0,58.95,100.0,12.58,14.19,0.0,
647830, Indian Lentil Dahl, lunch | main course | main dish | dinner, 17g, 42g, 20g, canola oil cilantro coconut milk fresh ginger garam masala garlic cloves lime juice onion plum tomatoes red split lentils salt water <<instructions>> In a large saucepan  combine oil  onion and salt at medium-high heat. Cook until onion starts to brown  around 5 minutes or so. Add garlic  ginger and Garam Masala   cook until fragrant  about 1 minute. Add lentils  coconut milk and water. Bring to a boil  then reduce heat to low and simmer  partially covered until lentils are fully tender and broken down to an almost paste-like consistency  about 25-30 minutes. Add lime juice and cilantro. Check for seasoning. Serve (over rice if you like)  topped with the diced tomatoes.,37.05,100.0,43.37,65.47,34.49,72.4,42.0,
640720, Creamy Vegan Butternut Squash Mac and Cheese, side dish | antipasti | starter | snack | appetizer | antipasto | hor d'oeuvre, 11g, 48g, 8g, breadcrumbs pureed butternut squash elbow macaroni nutritional yeast black pepper salt light soy milk vegan buttery spread vegan cheddar shreds water <<instructions>> Begin by Preheating oven to 350Bring a large pot of salted water to a boil over medium heat  add in elbows and cook until pasta is al dente.While waiting for pasta to cook begin preparing your sauce. In a medium size sauce pan  melt butter over medium heat  add in nutritional yeast and mix together to form a paste Add in soy milk  using a whisk combine together ingredients make sure your sauce is lump free  let simmer for 5 minute or until sauce begins to thicken Add is pureed butternut squash  thoroughly mix together ingredients to ensure everything is well blended (you may notice that the butternut squash also helps to thicken the sauce).Stir in Cheese  let sit for 1 to 2 minutes or until sauce has a creamy velvety smooth consistency. Remove Sauce from heat and let sit Drain pasta and add pasta to the cheese sauce  stir together and pour mixture into a greased 9 x 9 baking pan Sprinkle breadcrumbs over macaroni and cheese and let bake for 15 minutes or until cheese begins to bubble Serve Warm and enjoy this creamy Vegan home-style comfort food!,49.69,66.11,46.55,100.0,45.07,51.02,0.0,
716406, Asparagus and Pea Soup: Real Convenience Food, antipasti | soup | starter | snack | appetizer | antipasto | hor d'oeuvre, 11g, 35g, 8g, frozen asparagus evoo garlic onion frozen peas low sodium vegetable broth <<instructions>> Chop the garlic and onions. Saute the onions in the EVOO  adding the garlic after a couple of minutes; cook until the onions are translucent. Add the whole bag of asparagus and cover everything with the broth. Season with salt and pepper and a pinch of red pepper flakes  if using.Simmer until the asparagus is bright green and tender (if you've thawed the asparagus it will only take a couple of minutes). Turn off the heat and puree using an immersion blender. Add peas (the heat of the soup will quickly thaw them) and puree until smooth; add more until it reaches the thickness you like.Top with chives and a small dollop of creme fraiche or sour cream or greek yogurt.,100.0,0.1,0.0,0.0,0.0,67.2,0.0,
644218, Garlic & Spice Plantain Chips, side dish, 0.7g, 15g, 4g, plantains olive oil garlic powder paprika cumin cayenne pepper salt <<instructions>> Preheat oven to 400F. Line a baking sheet with parchment paper or silicone mats. Cut off both ends of the plantains. Make a cut along the entire length of a plantain  and peel off the skin. Slice each plantain into thin slices. Dont worry if the slices are not perfect. Place the plantains in a medium-sized bowl. Mix in all the other ingredients and stir until everything is well incorporated. Place the plantain slices on the baking sheets in a single layer. Bake for about 15-20 minutes  flipping them at about the 8- or 9-minute mark. Because of the uneven heat distribution in my oven  I also like to swap the baking sheets between the top and bottom racks. Remove the chips from the oven when the edges turn into a nice golden brown color.,100.0,4.8,0.0,0.0,0.0,47.25,1.8,
1098387, Quinoa Salad with Barberries & Nuts, side dish | lunch | main course | salad | main dish | dinner, 16g, 63g, 19g, quinoa water salt olive oil barberries slivered almonds slivered pistachios coriander mint <<instructions>> Put the quinoa in a sieve and rinse under running water. Drain. Pour the boiling water over quinoa in a medium saucepan. Add salt  stir well and cook over medium-low heat until quinoa is cooked through but still has a bite in the center. Drain in a sieve.Pick over the barberries  rinse in a sieve and dry on kitchen paper.While the quinoa is cooking  heat 1 tablespoon of oil in a saucepan over medium heat and lightly toast the almond slivers. Add the slivered pistachios  then the rest of the oil and the rinsed barberries. Cook briefly until the barberries are shiny and a little puffed.Save a tablespoon of the barberry and nut mix and a tablespoon of the chopped herbs for garnishing the finished dish. Mix all of the remaining nut and barberry mix  herbs and quinoa. Return to the pot and place on low heat. Cover with a lid and cook for ten minutes or until completely heated through and steam is rising. Turn into a serving dish and fluff with a fork. Add a little extra olive oil and a twist of black pepper if you wish. Sprinkle the quinoa with the rest of the berry-nut mix and chopped herbs and serve on its own as a main dish or as a side dish.,27.0,100.0,48.12,84.6,37.17,38.03,0.0,
782600, Quinoa Salad with Vegetables and Cashews, side dish | antipasti | salad | starter | snack | appetizer | antipasto | hor d'oeuvre, 9g, 29g, 39g, brussels sprouts carrots cherry tomatoes dijon mustard garlic lemon (juice) trimmed green kale olive oil parsnip pumpkin seeds cooked dried quinoa raw cashews sesame oil sesame seeds sunflower seeds <<instructions>> Line a baking sheet with parchment paper and preheat an oven to 35 Toss the parsnip  carrots and Brussels sprouts with 1 tablespoon of the olive oil and spread evenly on the pan. Roast for 30 minutes or until tender  stirring the vegetables half way through the cooking time.Meanwhile  toast the cashews  sunflower seeds  pumpkin seeds and sesame seeds in a dry unoiled skillet over medium-low heat for 10 to 15 minutes  tossing frequently  until the cashews and sesame seeds are lighly browned.Toss the kale with the remaining 3 tablespoons of olive oil in a large salad bowl. Fluff the quinoa and add to the bowl along with the roasted vegetables and cherry tomatoes. Whisk together the dressing ingredients. Pour the dressing over the salad and toss. Serve at room temperature or chilled. Sprinkle each serving with a scattering of toasted cashews and seeds.,34.14,52.66,55.66,52.71,28.85,100.0,30.0,
652750, Mussels & Clams in White Wine {Cozze e Vongole}, antipasti | starter | snack | appetizer | antipasto | hor d'oeuvre, 1.93g, 9g, 4g, cherry tomatoes chili flakes fresh parsley garlic olive oil salt white wine <<instructions>> In a large frying pan on low heat add 3-4 glugs of olive oil and slowly cook the garlic until brown all over. Remove & discard the garlic (if you like it  leave it in.)Turn the heat up  add in chili flakes & clams - cook about 30 seconds to 1 minute. Then add in the mussels. Turn up the heat and toss in the cherry tomatoes  sauteing for a moment or two.Next add a half glass of white wine and cover. Allow to sit covered 1-2 minutes at most until the shells open.  Then shut off the heat  add in your parsley. Finish with a bit of butter or good glug of olive oil.  Top with arugula if you like. Serve immediately with plenty of good crunchy bread to dip & white wine wine.,62.67,23.97,100.0,33.93,21.12,20.65,0.0,
639593, Classic Daiquiri Cocktail, beverage | drink, 0.25g, 15g, 0.06g, fresh lime juice lime wedge white rum simple syrup <<instructions>> Combine all but the lime wedge with ice.Shake well.Strain. Serve up with a wedge of lime.,100.0,0.09,0.0,0.0,0.0,0.5,0.0,
716413, Oven Roasted Tomato Sauce, sauce, 1.04g, 6g, 14g, balsamic vinegar extra virgin olive oil fresh basil garlic grape tomatoes onion red couple of of pepper flakes salt and pepper <<instructions>> ,73.65,31.24,94.47,24.01,22.03,100.0,0.0,
798956, Mango Banana Coconut Smoothie, morning meal | brunch | beverage | breakfast | drink, 1.54g, 17g, 8g, frozen banana coconut milk dates frozen mango pieces turmeric water <<instructions>> Prepare the banana the night before. Peel  slice  and place on a small parchment lined tray. Pop into the freezer.The same can be done with the mango  but I used frozen mango pieces for convenience.Toss all of the ingredients into a blender and blend until smooth  adding more water if necessary. If you like  add some freshly squeezed orange juice for a citrusy flavour. Serve cold.,100.0,21.91,47.44,55.59,11.52,65.27,0.0,
639618, Classic Mint Julep, antipasti | starter | snack | appetizer | antipasto | hor d'oeuvre, 0.23g, 16g, 0.06g, fresh mint simple syrup ice bourbon <<instructions>> In a tall glass  add the mint and simple syrup. With the handle of a spoon  crush and mash the leaves to extract the flavors. Fill the glass with the crushed ice and pour in the bourbon. Using a tea spoon  jiggle the contents to mix and chill. Strain into a julep cup filled with crushed ice. Garnish with fresh mint sprigs.,100.0,1.49,14.72,13.34,23.12,9.88,0.0,
644387, Garlicky Kale, side dish, 3g, 10g, 15g, balsamic vinegar garlic curly kale olive oil <<instructions>> Heat the olive oil in a large pot over medium heat. Add the kale and cover.Stir occasionally until the volume of the kale is reduced by half. Uncover. Add garlic and basalmic.Allow to cook for about another 30 seconds or so  mixing well so that the garlic and vinegar are well distributed. Serve hot.,27.53,0.27,0.0,0.0,0.0,100.0,0.0,
794349, Broccoli and Chickpea Rice Salad, side dish | lunch | main course | salad | main dish | dinner, 19g, 89g, 12g, almonds broccoli florets cooked dried brown rice dijon mustard cooked dried chickpeas trimmed fresh parsley garlic trimmed to 3 green onions black fresh ground pepper lemon (juice) olive oil olive oil 2 tablespoons pineapple juice (juice from canned pineapple) red pepper flakes sea salt sun-dried tomatoes tamari sauce <<instructions>> In a large skillet  heat the oil over medium heat. Add the broccoli  stir well  and cover. Cook  stirring often  until the broccoli is tender. Add the broccoli to a large bowl  along with the remaining salad ingredients.To make the dressing  whisk together all of the dressing ingredients in a small bowl. Pour the dressing over the salad and toss well to coat evenly. Taste for seasoning and serve.,39.1,100.0,41.38,44.29,41.27,54.85,180.0,
246727, Pasta e Fagioli, lunch | soup | main course | main dish | dinner, 29g, 108g, 13g, cooked borlotti beans carrot celery stalk chile flakes ditalini pasta garlic cloves italian seasoning olive oil onion parsley black salt and pepper tomatoes vegetable stock <<instructions>> Heat the olive oil in a large pot over medium-high heat. Saute the onion  carrot and celery for 2-3 minutes  until its soft and translucent. Add the garlic  chile flakes and Italian seasoning and saute another minute. 2 Add the chicken stock and tomatoes and bring to a boil. Add the pasta and keep the soup at a strong simmer.3 When the pasta is al dente  add the beans and cook another 2-3 minutes. Turn off the heat and stir in the parsley. Add salt and black pepper to taste.,100.0,39.11,74.82,50.27,56.87,67.86,0.0,
