56, 660146, 2
56, 633942, 4
56, 798956, 5
56, 644218, 5
56, 782600, 5
56, 651729, 4
56, 640720, 5
56, 663559, 1
56, 716218, 2
56, 637187, 1
56, 644218, 1
56, 663559, 4
56, 716290, 2
56, 640062, 3
56, 644094, 4
56, 716413, 1
56, 652423, 2
56, 716415, 5
56, 635059, 2
56, 632155, 4
56, 716627, 4
56, 639749, 2
56, 631880, 2
56, 651729, 5
56, 716413, 2
56, 637187, 1
56, 644094, 5
56, 716406, 3
56, 640062, 3
56, 640832, 4
56, 637187, 5
56, 663559, 4
56, 782600, 5
56, 660146, 3
56, 663858, 5
56, 716406, 1
56, 640062, 1
56, 766453, 2
56, 661653, 2
56, 633942, 4
56, 766453, 3
57, 637766, 2
57, 646524, 4
57, 637766, 4
57, 716627, 3
57, 652423, 3
57, 665029, 4
57, 645730, 4
57, 639749, 3
57, 658509, 5
57, 637766, 1
57, 798956, 3
57, 658607, 3
57, 633221, 3
57, 632155, 5
57, 658509, 1
57, 632252, 5
57, 643505, 3
57, 652417, 4
57, 716406, 3
57, 661653, 4
57, 664147, 4
57, 632252, 2
57, 652423, 2
57, 716431, 4
57, 782600, 5
57, 716290, 4
57, 643505, 3
57, 663559, 5
57, 766453, 4
57, 775585, 5
57, 716290, 2
57, 640720, 2
57, 640720, 1
57, 665029, 5
57, 631880, 1
57, 665029, 4
57, 644094, 3
57, 661653, 1
57, 658509, 5
57, 641005, 2
57, 663858, 3
57, 661653, 5
57, 661188, 3
57, 631841, 4
57, 658607, 5
57, 644387, 3
57, 775585, 5
57, 782600, 5
57, 631841, 5
57, 661066, 4
57, 716406, 3
57, 661653, 3
57, 640062, 5
57, 645988, 3
57, 658607, 1
57, 645730, 5
57, 716627, 1
58, 631841, 1
58, 658509, 4
58, 716406, 2
58, 661066, 2
58, 664501, 2
58, 766453, 1
58, 658607, 5
58, 643505, 5
58, 640720, 1
58, 631880, 4
58, 637187, 5
58, 663559, 1
58, 661066, 5
58, 716218, 3
58, 652423, 1
58, 640832, 1
58, 661066, 4
58, 637766, 1
58, 651729, 2
58, 660146, 3
58, 661188, 1
58, 652423, 5
58, 644218, 2
58, 661188, 1
58, 663313, 2
58, 658152, 2
58, 664147, 3
58, 664501, 3
58, 716415, 1
58, 639593, 1
58, 658509, 3
58, 637187, 2
58, 635059, 1
58, 661653, 1
58, 775585, 2
58, 645988, 2
58, 664147, 2
58, 641005, 2
58, 633221, 5
58, 643505, 5
58, 660146, 4
58, 663858, 3
58, 798956, 1
58, 644218, 2
58, 635059, 4
58, 661066, 1
58, 782600, 1
58, 652423, 4
58, 651729, 3
58, 663559, 5
58, 644094, 1
58, 658509, 2
58, 663858, 2
58, 639749, 1
58, 716290, 3
58, 664147, 4
58, 663559, 2
58, 663858, 1
59, 663313, 4
59, 661653, 3
59, 651729, 2
59, 652423, 5
59, 766453, 2
59, 658509, 2
59, 637766, 2
59, 632155, 3
59, 716431, 3
59, 643505, 4
59, 633942, 3
59, 716290, 5
59, 798956, 5
59, 633221, 1
59, 639593, 3
59, 661653, 5
59, 640720, 2
59, 641005, 4
59, 766453, 1
59, 716413, 4
59, 661653, 5
59, 631841, 3
59, 782600, 1
59, 641005, 5
59, 661066, 5
59, 798956, 2
59, 716218, 5
59, 639593, 4
59, 663858, 3
59, 646524, 5
59, 644094, 2
59, 652417, 4
59, 639593, 1
59, 637766, 5
59, 663858, 1
59, 665029, 5
59, 716413, 1
59, 658607, 4
59, 640832, 5
59, 766453, 4
59, 716415, 3
59, 716290, 3
59, 639593, 4
59, 652423, 4
59, 646524, 1
59, 633942, 1
59, 652423, 5
59, 632252, 3
59, 664501, 1
59, 716413, 2
59, 635059, 4
59, 664501, 1
59, 635059, 3
59, 640832, 4
59, 716627, 1
59, 635059, 3
59, 798956, 5
59, 646524, 1
59, 716627, 5
60, 643505, 1
60, 798956, 3
60, 661653, 3
60, 644387, 3
60, 652417, 2
60, 637187, 3
60, 631841, 5
60, 661653, 1
60, 661653, 4
60, 645730, 5
60, 646524, 2
60, 716413, 3
60, 798956, 2
60, 646524, 1
60, 663313, 5
60, 645730, 3
60, 631841, 2
60, 639749, 2
60, 633221, 3
60, 639749, 1
60, 766453, 3
60, 644218, 4
60, 644094, 1
60, 664147, 1
60, 665029, 1
60, 716413, 4
60, 766453, 2
60, 716415, 5
60, 716218, 2
60, 633221, 5
60, 643505, 4
60, 644094, 4
60, 716290, 5
60, 639593, 1
60, 633221, 2
60, 716413, 1
60, 632155, 2
60, 716413, 2
60, 639593, 5
60, 665029, 5
60, 637187, 4
60, 641005, 4
60, 644387, 4
60, 652417, 3
60, 782600, 2
60, 644218, 3
60, 631841, 1
60, 635059, 3
60, 716406, 2
60, 644218, 5
60, 766453, 4
60, 635059, 2
60, 658509, 1
60, 716290, 5
60, 631880, 3
60, 640832, 4
60, 716431, 5
60, 658509, 2
60, 663858, 3
60, 716415, 4
61, 631841, 4
61, 639749, 1
61, 658607, 1
61, 652417, 3
61, 633942, 5
61, 637766, 4
61, 766453, 4
61, 661188, 4
61, 644387, 2
61, 632252, 5
61, 664501, 2
61, 716413, 3
61, 640062, 4
61, 645730, 5
61, 716627, 5
61, 644094, 5
61, 641005, 3
61, 663313, 4
61, 664147, 5
61, 643505, 3
61, 661188, 4
61, 660146, 3
61, 643505, 4
61, 663858, 1
61, 637187, 1
61, 775585, 4
61, 645730, 1
61, 663559, 2
61, 635059, 1
61, 632155, 1
61, 633942, 1
61, 632155, 1
61, 658509, 2
61, 637187, 2
61, 665029, 5
61, 640832, 3
61, 640832, 3
61, 766453, 4
61, 631880, 3
61, 645730, 4
61, 631841, 5
61, 661066, 4
61, 661653, 1
61, 716413, 2
61, 631841, 5
61, 663858, 2
61, 644218, 3
61, 644218, 2
61, 664501, 5
61, 660146, 4
61, 651729, 4
61, 652423, 2
61, 652417, 4
61, 716415, 5
61, 661188, 4
61, 640720, 3
61, 716290, 2
61, 775585, 1
61, 663559, 5
61, 658607, 5
61, 716431, 5
62, 643505, 1
62, 644387, 1
62, 658607, 5
62, 716290, 1
62, 658509, 5
62, 639593, 4
62, 660146, 5
62, 716406, 5
62, 640832, 4
62, 664147, 2
62, 665029, 3
62, 637187, 5
62, 716431, 4
62, 658607, 4
62, 658152, 1
62, 639593, 1
62, 644094, 1
62, 716406, 3
62, 663858, 5
62, 645730, 2
62, 660146, 2
62, 716415, 4
62, 665029, 2
62, 716415, 5
62, 660146, 5
62, 663313, 3
62, 652417, 2
62, 641005, 5
62, 652417, 5
62, 661188, 4
62, 661653, 3
62, 646524, 5
62, 716290, 2
62, 775585, 2
62, 665029, 1
62, 646524, 3
62, 658509, 1
62, 716413, 1
62, 661188, 5
62, 645988, 2
62, 663858, 3
62, 641005, 1
62, 716218, 2
62, 661066, 4
62, 716218, 4
62, 643505, 1
62, 644094, 5
62, 633221, 4
62, 716415, 1
62, 631880, 1
62, 651729, 1
62, 644094, 5
62, 716431, 5
62, 716627, 5
62, 716413, 2
62, 782600, 5
62, 798956, 5
62, 663559, 3
62, 658607, 2
62, 645988, 4
62, 641005, 4
62, 716290, 5
63, 643505, 4
63, 637187, 3
63, 632155, 1
63, 661066, 3
63, 716290, 1
63, 660146, 4
63, 645988, 2
63, 639749, 5
63, 665029, 3
63, 633942, 4
63, 632252, 3
63, 658607, 1
63, 633221, 1
63, 645730, 1
63, 716413, 2
63, 637187, 4
63, 640832, 3
63, 658607, 2
63, 651729, 3
63, 663858, 4
63, 664147, 5
63, 766453, 2
63, 766453, 4
63, 644218, 4
63, 640720, 4
63, 640062, 3
63, 665029, 3
63, 716431, 1
63, 631841, 5
63, 652423, 1
63, 640832, 3
63, 645730, 3
63, 640832, 5
63, 631880, 5
63, 644218, 5
63, 641005, 5
63, 637187, 2
63, 644218, 1
63, 633221, 2
63, 716431, 4
63, 635059, 2
63, 646524, 5
63, 798956, 3
63, 716218, 5
63, 716290, 4
63, 639593, 3
63, 665029, 5
63, 663559, 5
63, 798956, 4
63, 716431, 2
63, 716413, 3
63, 643505, 1
63, 766453, 2
63, 658509, 3
63, 645730, 5
63, 716431, 1
63, 658607, 5
63, 639593, 3
63, 716218, 4
63, 644218, 5
63, 632155, 5
63, 663313, 5
63, 665029, 2
64, 716218, 5
64, 633942, 3
64, 640720, 1
64, 640062, 3
64, 637187, 1
64, 664501, 3
64, 664501, 1
64, 664147, 5
64, 633942, 5
64, 632155, 3
64, 716431, 2
64, 798956, 3
64, 716406, 2
64, 716431, 2
64, 658509, 4
64, 651729, 4
64, 661066, 2
64, 663858, 5
64, 632155, 4
64, 637187, 3
64, 639749, 3
64, 640832, 1
64, 644218, 1
64, 644387, 5
64, 798956, 3
64, 658152, 1
64, 661188, 4
64, 637187, 2
64, 663313, 4
64, 639593, 3
64, 640832, 4
64, 660146, 3
64, 651729, 2
64, 637766, 4
64, 632252, 2
64, 635059, 1
64, 782600, 3
64, 652417, 5
64, 652423, 4
64, 645730, 1
64, 639593, 2
64, 716413, 5
64, 661066, 2
64, 663559, 1
64, 632155, 2
64, 664147, 2
64, 640062, 1
64, 663858, 4
64, 663858, 3
64, 716413, 2
64, 664147, 4
64, 640062, 1
64, 716627, 1
64, 663313, 4
64, 716218, 5
64, 637187, 1
64, 716290, 4
64, 716431, 4
64, 652417, 2
64, 716218, 5
64, 644094, 1
64, 658509, 2
64, 633221, 4
64, 661066, 2
65, 663559, 2
65, 637187, 1
65, 775585, 1
65, 661066, 1
65, 633221, 1
65, 663313, 1
65, 632155, 5
65, 641005, 2
65, 645730, 1
65, 661066, 5
65, 664501, 4
65, 798956, 3
65, 641005, 1
65, 639593, 5
65, 661066, 2
65, 782600, 3
65, 766453, 5
65, 632252, 2
65, 660146, 1
65, 640720, 2
65, 716406, 3
65, 644094, 5
65, 633221, 2
65, 632252, 2
65, 645988, 4
65, 658509, 1
65, 640832, 3
65, 660146, 4
65, 645730, 4
65, 766453, 5
65, 652417, 4
65, 663858, 4
65, 631880, 5
65, 716415, 5
65, 661188, 3
65, 716290, 3
65, 639593, 2
65, 716218, 2
65, 652423, 2
65, 631841, 3
65, 646524, 4
65, 633942, 4
65, 632252, 4
65, 661188, 4
65, 645988, 5
65, 641005, 3
65, 631841, 1
65, 661653, 3
65, 716290, 4
65, 716406, 3
65, 637187, 5
65, 766453, 5
65, 658509, 1
65, 637766, 4
65, 716415, 1
65, 633221, 3
65, 632252, 4
65, 798956, 3
65, 716413, 2
65, 716627, 3
65, 632155, 2
65, 631880, 4
65, 664501, 3
65, 644218, 2
65, 766453, 3
66, 632155, 5
66, 643505, 1
66, 664147, 4
66, 658509, 1
66, 652423, 2
66, 775585, 1
66, 639749, 1
66, 775585, 2
66, 643505, 5
66, 645730, 4
66, 661066, 3
66, 658509, 5
66, 766453, 3
66, 716218, 4
66, 644387, 1
66, 652417, 1
66, 643505, 4
66, 652423, 3
66, 664501, 1
66, 652417, 4
66, 661188, 4
66, 631880, 1
66, 651729, 2
66, 658152, 1
66, 658607, 5
66, 633221, 5
66, 664147, 4
66, 639593, 5
66, 646524, 4
66, 644387, 5
66, 716218, 2
66, 632155, 2
66, 658152, 5
66, 661188, 2
66, 766453, 3
66, 661188, 3
66, 716406, 5
66, 658509, 3
66, 664147, 1
66, 646524, 3
66, 640062, 4
66, 652423, 2
66, 663559, 4
66, 631880, 3
66, 716406, 5
66, 635059, 2
66, 651729, 2
66, 716406, 5
66, 644387, 2
66, 665029, 1
66, 716413, 2
66, 658152, 4
66, 643505, 3
66, 716413, 2
66, 651729, 2
66, 632252, 5
66, 661653, 5
66, 661653, 3
66, 652417, 3
66, 651729, 2
66, 658607, 1
66, 644094, 2
66, 661188, 5
66, 658509, 3
66, 633221, 2
66, 661188, 4
67, 644218, 5
67, 640720, 2
67, 652417, 1
67, 658509, 5
67, 645730, 5
67, 633942, 2
67, 643505, 5
67, 644387, 4
67, 652417, 2
67, 652417, 4
67, 658152, 3
67, 652423, 2
67, 640062, 3
67, 633221, 1
67, 798956, 3
67, 639749, 4
67, 658607, 4
67, 652417, 3
67, 644387, 4
67, 716290, 5
67, 631841, 2
67, 639593, 3
67, 639749, 5
67, 716415, 1
67, 641005, 1
67, 639593, 2
67, 641005, 5
67, 631841, 3
67, 640720, 5
67, 644094, 1
67, 637187, 3
67, 716406, 3
67, 716627, 5
67, 661066, 4
67, 635059, 1
67, 664147, 1
67, 639749, 2
67, 661653, 2
67, 640720, 4
67, 633221, 2
67, 661188, 1
67, 716431, 4
67, 716415, 5
67, 664147, 5
67, 716290, 1
67, 766453, 4
67, 716406, 4
67, 661066, 2
67, 661653, 3
67, 716431, 1
67, 646524, 2
67, 633942, 2
67, 646524, 1
67, 716431, 4
67, 716406, 5
67, 637187, 3
67, 641005, 3
67, 652423, 1
67, 637766, 1
67, 766453, 1
67, 644218, 1
67, 646524, 3
67, 658152, 4
67, 660146, 4
67, 663313, 3
67, 632155, 4
67, 639593, 3
68, 631841, 4
68, 644218, 1
68, 661066, 3
68, 652423, 1
68, 716290, 3
68, 663559, 5
68, 661188, 2
68, 716415, 5
68, 632155, 5
68, 639593, 1
68, 631841, 2
68, 652417, 2
68, 716431, 1
68, 641005, 1
68, 633221, 2
68, 660146, 2
68, 661653, 1
68, 632155, 2
68, 665029, 3
68, 658152, 3
68, 663559, 4
68, 631841, 2
68, 661653, 2
68, 664147, 1
68, 645988, 4
68, 716406, 1
68, 716627, 5
68, 652417, 5
68, 637187, 5
68, 658607, 1
68, 641005, 2
68, 641005, 5
68, 664147, 2
68, 658607, 2
68, 665029, 5
68, 663559, 5
68, 665029, 5
68, 661066, 1
68, 646524, 4
68, 641005, 2
68, 641005, 3
68, 664147, 3
68, 663858, 3
68, 652423, 1
68, 632252, 3
68, 640062, 2
68, 658509, 5
68, 716415, 4
68, 643505, 1
68, 632155, 3
68, 651729, 2
68, 631841, 5
68, 716218, 2
68, 658152, 2
68, 663559, 4
68, 644094, 1
68, 635059, 5
68, 660146, 2
68, 637187, 2
68, 632155, 1
68, 716431, 4
68, 651729, 3
68, 639749, 1
68, 632155, 5
68, 640062, 2
68, 665029, 4
68, 716415, 2
68, 646524, 5
69, 631880, 1
69, 652417, 2
69, 640832, 3
69, 651729, 1
69, 661653, 5
69, 644218, 1
69, 640720, 3
69, 665029, 4
69, 635059, 3
69, 716627, 5
69, 640062, 3
69, 716431, 3
69, 633942, 1
69, 646524, 3
69, 660146, 5
69, 663559, 1
69, 716290, 5
69, 716290, 3
69, 660146, 1
69, 663559, 3
69, 652417, 2
69, 651729, 4
69, 632252, 1
69, 632155, 3
69, 766453, 4
69, 644218, 1
69, 631880, 1
69, 643505, 3
69, 652417, 2
69, 640720, 5
69, 645988, 3
69, 644094, 4
69, 766453, 3
69, 658152, 5
69, 639749, 2
69, 651729, 4
69, 651729, 1
69, 643505, 4
69, 716415, 3
69, 658607, 2
69, 640062, 5
69, 645988, 3
69, 645730, 2
69, 640720, 3
69, 645988, 4
69, 716413, 4
69, 644387, 4
69, 663559, 5
69, 664501, 4
69, 663313, 2
69, 658509, 3
69, 663313, 4
69, 633942, 2
69, 640832, 5
69, 644218, 3
69, 637766, 5
69, 640062, 2
69, 660146, 2
69, 716218, 1
69, 640832, 4
69, 716431, 4
69, 658152, 5
69, 766453, 1
69, 637766, 4
69, 632252, 3
69, 644094, 1
69, 663559, 3
69, 716415, 3
69, 664501, 5
70, 716413, 3
70, 652423, 4
70, 639593, 3
70, 716415, 1
70, 716413, 3
70, 641005, 1
70, 644218, 3
70, 663313, 4
70, 663313, 4
70, 641005, 1
70, 633221, 1
70, 639593, 4
70, 661653, 4
70, 663559, 3
70, 632252, 5
70, 641005, 5
70, 633221, 2
70, 640832, 1
70, 663858, 1
70, 632155, 5
70, 631841, 5
70, 658152, 4
70, 640062, 5
70, 652423, 2
70, 775585, 2
70, 645730, 4
70, 658152, 5
70, 660146, 1
70, 716413, 1
70, 640832, 1
70, 639749, 4
70, 661066, 3
70, 645730, 5
70, 798956, 3
70, 716413, 3
70, 631841, 5
70, 639749, 3
70, 716406, 1
70, 633942, 5
70, 646524, 3
70, 663313, 2
70, 631880, 1
70, 661066, 5
70, 633221, 4
70, 646524, 2
70, 660146, 4
70, 660146, 4
70, 658152, 4
70, 661653, 1
70, 663559, 5
70, 663858, 3
70, 664147, 4
70, 644387, 2
70, 663313, 5
70, 663858, 2
70, 798956, 2
70, 652417, 3
70, 644387, 4
70, 716415, 1
70, 645988, 4
70, 641005, 3
70, 716413, 3
70, 663858, 3
70, 640720, 4
70, 716290, 5
70, 716406, 2
70, 644387, 1
70, 766453, 3
70, 640832, 3
70, 640062, 4
71, 663858, 5
71, 651729, 4
71, 716406, 5
71, 782600, 5
71, 651729, 1
71, 782600, 4
71, 716413, 5
71, 637766, 2
71, 663313, 3
71, 664501, 2
71, 716415, 4
71, 632155, 2
71, 663858, 4
71, 637766, 1
71, 716290, 1
71, 637187, 5
71, 637766, 1
71, 632155, 4
71, 665029, 3
71, 639749, 1
71, 645988, 3
71, 716627, 2
71, 652417, 5
71, 661066, 1
71, 631841, 5
71, 637766, 3
71, 766453, 3
71, 661066, 3
71, 640720, 1
71, 716218, 3
71, 716218, 1
71, 643505, 3
71, 716413, 5
71, 632155, 5
71, 798956, 2
71, 658607, 2
71, 663858, 3
71, 652417, 2
71, 716627, 3
71, 641005, 5
71, 652423, 5
71, 661653, 2
71, 664501, 5
71, 716415, 5
71, 640062, 4
71, 633942, 5
71, 652417, 1
71, 663313, 3
71, 716218, 5
71, 665029, 1
71, 660146, 1
71, 716406, 5
71, 646524, 1
71, 644218, 5
71, 716431, 1
71, 660146, 1
71, 652417, 3
71, 632252, 3
71, 633942, 4
71, 631841, 5
71, 782600, 3
71, 631841, 2
71, 639749, 5
71, 641005, 1
71, 632252, 4
71, 644218, 2
71, 639593, 2
71, 632155, 5
71, 658607, 3
71, 644094, 3
71, 640062, 5
72, 664147, 2
72, 637766, 1
72, 637766, 3
72, 652417, 1
72, 644218, 1
72, 640720, 4
72, 635059, 4
72, 644218, 5
72, 661653, 1
72, 645730, 2
72, 766453, 2
72, 716627, 5
72, 716431, 1
72, 716413, 4
72, 640832, 2
72, 635059, 3
72, 643505, 2
72, 660146, 5
72, 644387, 4
72, 661653, 3
72, 766453, 3
72, 633221, 4
72, 640832, 5
72, 664147, 1
72, 637187, 2
72, 637187, 3
72, 645730, 3
72, 644387, 5
72, 652423, 1
72, 637766, 2
72, 644218, 5
72, 645730, 2
72, 640720, 2
72, 639593, 4
72, 645730, 2
72, 716290, 1
72, 651729, 5
72, 644387, 5
72, 664501, 1
72, 798956, 5
72, 716406, 2
72, 716431, 4
72, 766453, 4
72, 658509, 2
72, 631880, 2
72, 644094, 2
72, 633221, 3
72, 639593, 1
72, 635059, 3
72, 631841, 4
72, 798956, 5
72, 775585, 5
72, 632252, 2
72, 640062, 1
72, 639749, 2
72, 716413, 4
72, 640832, 1
72, 782600, 3
72, 652423, 1
72, 640832, 5
72, 637187, 3
72, 641005, 2
72, 665029, 1
72, 631880, 1
72, 645730, 2
72, 716218, 2
72, 637187, 1
72, 646524, 3
72, 644094, 5
72, 716627, 5
72, 661653, 3
72, 716413, 1
73, 716431, 2
73, 644387, 4
73, 644218, 2
73, 716218, 2
73, 639749, 1
73, 631880, 2
73, 635059, 3
73, 661653, 1
73, 716218, 2
73, 652423, 1
73, 641005, 2
73, 716627, 5
73, 658152, 2
73, 658509, 3
73, 661188, 2
73, 652417, 2
73, 637187, 3
73, 641005, 1
73, 644387, 1
73, 775585, 3
73, 652423, 3
73, 658509, 2
73, 665029, 4
73, 645730, 4
73, 716431, 3
73, 716431, 3
73, 635059, 4
73, 716413, 4
73, 645988, 1
73, 644387, 4
73, 716413, 4
73, 633221, 3
73, 652423, 4
73, 658152, 3
73, 635059, 2
73, 652417, 3
73, 663559, 5
73, 663559, 4
73, 652423, 4
73, 652417, 1
73, 798956, 5
73, 644387, 3
73, 775585, 5
73, 661653, 3
73, 635059, 5
73, 661653, 4
73, 661653, 2
73, 652417, 1
73, 658607, 1
73, 637766, 2
73, 716290, 2
73, 631880, 5
73, 658607, 5
73, 665029, 4
73, 716290, 1
73, 632155, 1
73, 658509, 2
73, 782600, 3
73, 652417, 4
73, 652423, 1
73, 639593, 4
73, 646524, 3
73, 644094, 1
73, 631880, 1
73, 716218, 5
73, 663313, 2
73, 716627, 1
73, 645730, 3
73, 646524, 5
73, 644387, 5
73, 661066, 3
73, 640832, 4
73, 665029, 5
74, 640832, 1
74, 661653, 1
74, 652417, 5
74, 632155, 1
74, 663559, 3
74, 658607, 4
74, 716413, 4
74, 716415, 5
74, 766453, 4
74, 644218, 5
74, 646524, 2
74, 661066, 4
74, 664147, 2
74, 632252, 3
74, 782600, 2
74, 639593, 3
74, 646524, 2
74, 639749, 4
74, 661653, 4
74, 641005, 3
74, 658509, 5
74, 632252, 3
74, 640720, 3
74, 639749, 4
74, 652417, 1
74, 716431, 3
74, 643505, 5
74, 716290, 4
74, 631880, 4
74, 643505, 5
74, 664501, 5
74, 665029, 3
74, 645988, 4
74, 658509, 1
74, 716218, 2
74, 716290, 4
74, 631880, 4
74, 645730, 5
74, 663559, 1
74, 664501, 5
74, 640062, 4
74, 644387, 2
74, 716415, 5
74, 716415, 5
74, 631880, 2
74, 663313, 5
74, 775585, 1
74, 652423, 5
74, 637187, 2
74, 652417, 5
74, 631880, 1
74, 652417, 5
74, 633221, 2
74, 716413, 2
74, 644387, 5
74, 639749, 4
74, 661066, 5
74, 646524, 3
74, 643505, 3
74, 651729, 3
74, 645730, 4
74, 643505, 4
74, 644218, 2
74, 646524, 1
74, 637766, 5
74, 661653, 2
74, 664501, 1
74, 665029, 3
74, 775585, 4
74, 716218, 2
74, 631880, 2
74, 640832, 2
74, 640832, 4
74, 716290, 3
75, 782600, 1
75, 661653, 4
75, 716406, 4
75, 658607, 2
75, 716413, 5
75, 644094, 1
75, 652417, 3
75, 664501, 2
75, 658152, 3
75, 640832, 3
75, 652417, 4
75, 644218, 2
75, 663313, 1
75, 663559, 5
75, 632155, 3
75, 640062, 1
75, 633221, 1
75, 637766, 5
75, 639593, 2
75, 651729, 3
75, 652417, 1
75, 651729, 5
75, 632252, 3
75, 633221, 1
75, 661188, 2
75, 637766, 2
75, 663559, 2
75, 645730, 5
75, 663858, 3
75, 644387, 4
75, 640062, 1
75, 631841, 2
75, 633942, 3
75, 645730, 4
75, 631841, 3
75, 643505, 3
75, 663313, 1
75, 663559, 4
75, 637187, 2
75, 632252, 3
75, 663559, 5
75, 775585, 2
75, 637766, 2
75, 646524, 3
75, 664501, 3
75, 632155, 1
75, 645988, 4
75, 716290, 4
75, 716406, 5
75, 639749, 4
75, 632252, 4
75, 661653, 2
75, 646524, 1
75, 640832, 5
75, 646524, 3
75, 663858, 2
75, 663559, 3
75, 716413, 4
75, 661188, 1
75, 716406, 2
75, 716627, 1
75, 716406, 5
75, 639593, 3
75, 663559, 1
75, 637187, 1
75, 633221, 2
75, 644387, 5
75, 661188, 4
75, 633221, 1
75, 652417, 4
75, 658607, 1
75, 663313, 4
75, 782600, 1
75, 646524, 5
75, 652423, 4
76, 716415, 2
76, 716415, 1
76, 652423, 1
76, 716415, 2
76, 652423, 2
76, 632252, 1
76, 645988, 2
76, 639593, 5
76, 637187, 3
76, 631880, 4
76, 645730, 2
76, 637766, 1
76, 640832, 2
76, 646524, 2
76, 716290, 3
76, 633221, 5
76, 641005, 2
76, 661188, 1
76, 716413, 4
76, 660146, 2
76, 658607, 5
76, 664147, 5
76, 645988, 4
76, 644387, 5
76, 663858, 5
76, 665029, 5
76, 644218, 4
76, 716218, 2
76, 664501, 1
76, 665029, 4
76, 798956, 3
76, 635059, 3
76, 658152, 2
76, 716431, 1
76, 661066, 4
76, 658152, 1
76, 716290, 4
76, 665029, 4
76, 646524, 2
76, 640062, 4
76, 632155, 4
76, 663559, 5
76, 716218, 1
76, 716415, 1
76, 766453, 4
76, 643505, 4
76, 640832, 2
76, 644094, 5
76, 716290, 4
76, 645988, 2
76, 716406, 1
76, 645730, 5
76, 635059, 4
76, 646524, 1
76, 640062, 3
76, 775585, 1
76, 651729, 4
76, 716415, 2
76, 766453, 1
76, 664147, 1
76, 633221, 5
76, 661066, 3
76, 665029, 1
76, 646524, 1
76, 661653, 1
76, 660146, 5
76, 716415, 5
76, 775585, 1
76, 632252, 2
76, 663559, 4
76, 639593, 2
76, 663858, 3
76, 782600, 4
76, 632155, 2
76, 782600, 2
76, 766453, 4
77, 644387, 4
77, 766453, 1
77, 782600, 2
77, 661066, 4
77, 661653, 3
77, 631841, 2
77, 664147, 5
77, 663858, 3
77, 658607, 1
77, 658509, 4
77, 766453, 3
77, 665029, 1
77, 635059, 4
77, 658509, 3
77, 716406, 2
77, 661066, 5
77, 644218, 1
77, 658607, 3
77, 716431, 5
77, 716406, 1
77, 631880, 1
77, 663858, 4
77, 639593, 1
77, 661653, 2
77, 660146, 4
77, 631880, 2
77, 716627, 3
77, 782600, 4
77, 716406, 5
77, 664501, 5
77, 639593, 1
77, 632155, 5
77, 661188, 4
77, 716627, 5
77, 652417, 3
77, 775585, 4
77, 663313, 3
77, 651729, 2
77, 661066, 2
77, 651729, 1
77, 637766, 4
77, 644387, 1
77, 716290, 5
77, 644218, 3
77, 660146, 4
77, 663313, 4
77, 632155, 2
77, 716431, 3
77, 631880, 2
77, 643505, 1
77, 663559, 4
77, 651729, 5
77, 664501, 2
77, 646524, 5
77, 640062, 2
77, 637766, 4
77, 632155, 1
77, 661066, 1
77, 639749, 3
77, 798956, 2
77, 663858, 3
77, 633221, 1
77, 639749, 1
77, 658509, 3
77, 658509, 4
77, 663313, 1
77, 716415, 1
77, 643505, 1
77, 716218, 3
77, 640062, 5
77, 633942, 5
77, 663858, 5
77, 643505, 2
77, 664147, 2
77, 782600, 1
77, 664501, 3
77, 637187, 1
78, 640832, 2
78, 664147, 4
78, 716218, 2
78, 663313, 3
78, 664147, 3
78, 716406, 1
78, 646524, 3
78, 658509, 3
78, 652423, 3
78, 633221, 5
78, 635059, 4
78, 658152, 3
78, 632155, 5
78, 639749, 3
78, 660146, 4
78, 661188, 5
78, 664501, 4
78, 645730, 2
78, 644387, 1
78, 637187, 2
78, 631841, 4
78, 645730, 3
78, 640062, 2
78, 637187, 1
78, 652423, 5
78, 652417, 2
78, 640832, 2
78, 632252, 5
78, 664147, 1
78, 716627, 5
78, 632155, 4
78, 632252, 4
78, 661653, 2
78, 631841, 2
78, 637766, 4
78, 798956, 2
78, 798956, 2
78, 639593, 3
78, 632252, 5
78, 663559, 2
78, 660146, 3
78, 716627, 5
78, 631880, 2
78, 660146, 3
78, 643505, 1
78, 658607, 2
78, 782600, 2
78, 716290, 2
78, 633221, 5
78, 658152, 2
78, 632252, 2
78, 633942, 1
78, 658607, 4
78, 658509, 1
78, 663858, 2
78, 644094, 1
78, 631841, 4
78, 766453, 4
78, 664501, 2
78, 640720, 3
78, 644094, 2
78, 664147, 3
78, 645988, 1
78, 661653, 4
78, 798956, 1
78, 716627, 4
78, 639749, 5
78, 716627, 4
78, 663559, 3
78, 663858, 1
78, 716431, 2
78, 632155, 3
78, 716415, 2
78, 716413, 4
78, 637766, 3
78, 644387, 2
78, 716290, 1
78, 640062, 1
79, 716627, 5
79, 637766, 5
79, 782600, 1
79, 640062, 3
79, 652423, 5
79, 645730, 4
79, 637187, 5
79, 664147, 5
79, 716406, 4
79, 639593, 2
79, 661653, 5
79, 640062, 4
79, 640062, 4
79, 640832, 5
79, 643505, 5
79, 632155, 2
79, 658509, 2
79, 639593, 1
79, 637187, 2
79, 645988, 5
79, 632155, 4
79, 646524, 5
79, 782600, 1
79, 716218, 3
79, 644218, 4
79, 652423, 2
79, 633942, 3
79, 635059, 5
79, 663313, 3
